symbol,open,high,low,close,volume
NYSE:XOM,69.28,69.39999,68.8,68.84,19987088.0
NYSE:XOM,68.71001,68.96001,68.39,68.77,19861248.0
NYSE:XOM,68.84,68.86,68.11,68.19,18852288.0
NYSE:XOM,68.72,69.25999,68.19,69.14999,27811312.0
NYSE:XOM,69.19,69.45,68.8,69.42,30178592.0
NYSE:XOM,69.45,70.60001,69.34,70.02,35047456.0
NYSE:XOM,69.89999,70.06,69.41499,69.8,27194128.0
NYSE:XOM,69.69,69.75,69.22,69.52,24899488.0
NYSE:XOM,69.94,70.52,69.64999,70.3,30684912.0
NYSE:XOM,69.72,69.99001,69.52,69.95,31497632.0
NYSE:XOM,69.96001,70.03999,69.25999,69.67,24884992.0
NYSE:XOM,69.53999,69.74001,69.35001,69.67999,18637840.0
NYSE:XOM,69.64999,69.69,68.64999,69.11,29412816.0
NYSE:XOM,68.74001,69.35001,68.42,69.27,26088336.0
NYSE:XOM,68.56,68.66,67.9325,68.03,34630624.0
NYSE:XOM,68.12,68.14999,66.5,66.7,39118688.0
NYSE:XOM,66.52,67.14,66.0,66.10001,39088368.0
NYSE:XOM,66.55,66.75999,65.69,65.85001,29305088.0
NYSE:XOM,65.64,66.74001,65.5,65.92,34084384.0
NYSE:XOM,65.66,66.06,65.0,65.53999,35726240.0
NYSE:XOM,65.85001,65.85001,64.57001,64.96001,37364544.0
NYSE:XOM,65.14999,65.82001,64.02,64.42999,40880432.0
NYSE:XOM,65.77,66.41,65.35001,66.17999,37702992.0
NYSE:XOM,66.73,67.12,66.47,66.96001,34063216.0
NYSE:XOM,66.88,67.23,66.56,66.60001,24024768.0
NYSE:XOM,66.27,66.35001,64.67999,64.72,33866320.0
NYSE:XOM,64.7,64.89999,63.56,64.8,42300720.0
NYSE:XOM,64.91,65.49001,64.34,64.35001,30520992.0
NYSE:XOM,65.11,65.71001,64.56,65.2,36245600.0
NYSE:XOM,65.08,65.22,64.16,64.85001,21701648.0
NYSE:XOM,64.69,65.48,64.41,65.24001,23559456.0
NYSE:XOM,64.62,65.14,64.28,64.8,30637056.0
NYSE:XOM,65.44,66.38,65.08,66.28,30518368.0
NYSE:XOM,66.34,66.45,65.57001,65.75999,21822720.0
NYSE:XOM,65.8,66.09,65.35001,65.96001,22544032.0
NYSE:XOM,65.59,66.24001,65.42999,65.87,24265696.0
NYSE:XOM,66.10001,66.12,65.25,65.39999,20469696.0
NYSE:XOM,65.25999,65.56,64.14999,64.94,33377392.0
NYSE:XOM,65.00999,65.8667,64.77,65.55,21470256.0
NYSE:XOM,64.61,65.17,64.37,65.14,25669104.0
NYSE:XOM,65.25999,65.39999,64.92,65.0,20130432.0
NYSE:XOM,65.36,65.53999,65.09,65.39999,18798704.0
NYSE:XOM,65.66,65.78999,65.14999,65.49001,24828352.0
NYSE:XOM,65.77,65.97,65.38,65.42999,22285008.0
NYSE:XOM,65.35001,65.63,65.08,65.39999,21963424.0
NYSE:XOM,65.96001,66.52,65.78,66.47,26838544.0
NYSE:XOM,66.77,66.78999,66.23,66.48,20300112.0
NYSE:XOM,66.32001,67.19,66.22,66.78,29003056.0
NYSE:XOM,67.16,67.41499,66.78,67.22,24811712.0
NYSE:XOM,67.39,67.56,66.98,67.22,19372496.0
NYSE:XOM,67.58,67.58,66.5,66.8,23362864.0
NYSE:XOM,66.67,66.69,65.89999,66.3,22073712.0
NYSE:XOM,66.55,66.67999,66.0,66.57001,35111728.0
NYSE:XOM,66.91,67.78999,66.8,67.36,38776080.0
NYSE:XOM,67.5,67.74001,67.00999,67.39,25928528.0
NYSE:XOM,67.84,67.89,66.42999,67.03999,45564176.0
NYSE:XOM,66.49001,67.2,66.32001,66.97,21393088.0
NYSE:XOM,66.94,66.98,66.45,66.95,24754608.0
NYSE:XOM,66.57001,66.86,66.23,66.5,19754752.0
NYSE:XOM,66.81,66.92,66.24001,66.3,21100304.0
NYSE:XOM,66.44,66.88,66.17,66.53999,30554816.0
NYSE:XOM,66.66,67.48,66.59,67.3,26128208.0
NYSE:XOM,67.19,67.3,66.78999,67.05,17748464.0
NYSE:XOM,66.94,67.19,66.60001,66.98,22354368.0
NYSE:XOM,67.27,67.8,67.19,67.61,19619232.0
NYSE:XOM,67.84,68.36,67.72,68.19,20902592.0
NYSE:XOM,67.99001,68.35001,67.8,67.89999,19776944.0
NYSE:XOM,67.83,67.85001,66.97,67.34,24531968.0
NYSE:XOM,67.00999,68.22501,66.85001,67.86,24063664.0
NYSE:XOM,68.11,68.98,68.07001,68.75999,21099712.0
NYSE:XOM,68.8,69.05,68.58,68.71001,18170592.0
NYSE:XOM,68.47,68.75999,68.07001,68.66,19179168.0
NYSE:XOM,68.72,68.82001,68.36,68.61,18787344.0
NYSE:XOM,68.5,68.72,68.14999,68.25999,16718496.0
NYSE:XOM,68.12,68.7,67.71001,67.92999,33866176.0
NYSE:XOM,67.75,68.44,67.57001,68.23,25687200.0
NYSE:XOM,68.62,69.22,68.5,68.97,22989632.0
NYSE:XOM,69.0,69.42999,68.57001,68.92,21120240.0
NYSE:XOM,68.52,68.73,68.22,68.56,21654624.0
NYSE:XOM,68.5,69.27,68.17999,69.24001,24341360.0
NYSE:XOM,69.03,69.53,68.92999,69.28999,18238848.0
NYSE:XOM,69.00999,70.0,68.2,68.27,36376944.0
NYSE:XOM,68.87,69.53999,68.61,69.19,33248144.0
NYSE:XOM,68.45,69.66,68.24001,68.66,47204016.0
NYSE:XOM,68.89999,69.31,67.73,67.77,43762032.0
NYSE:XOM,68.11,68.22,67.17999,67.84,30740272.0
NYSE:XOM,67.14999,67.25999,66.0,66.47,31646816.0
NYSE:XOM,65.94,66.94,65.83,66.17,30262480.0
NYSE:XOM,65.78999,66.23,58.46001,63.89,58336256.0
NYSE:XOM,64.5,64.92,63.23,63.7,69010816.0
NYSE:XOM,65.42,65.75,64.52,65.23,38337504.0
NYSE:XOM,64.62,65.0,64.23,64.46001,29802304.0
NYSE:XOM,64.64,65.34,64.5,64.91,25390816.0
NYSE:XOM,64.87,65.27,64.32001,64.74001,26794352.0
NYSE:XOM,64.5,64.73,62.91,63.60001,38815328.0
NYSE:XOM,63.74001,63.88,62.25999,63.27,31928912.0
NYSE:XOM,64.05,64.27,62.42,62.78999,34467568.0
NYSE:XOM,62.46001,62.94,62.0,62.45,36725936.0
NYSE:XOM,61.47,61.67999,60.21001,60.33,57201200.0
NYSE:XOM,59.16,60.95,59.16,60.88,52809168.0
NYSE:XOM,60.74001,61.0,60.13,60.19,27873504.0
NYSE:XOM,58.99001,59.78,58.46001,59.71001,50541744.0
NYSE:XOM,60.08,60.46001,59.12,59.31,34031872.0
NYSE:XOM,60.5,61.55,60.10001,61.46001,31913648.0
NYSE:XOM,61.21001,61.67,60.28,60.46001,32081296.0
NYSE:XOM,60.38,60.86,59.14,59.25,32977392.0
NYSE:XOM,59.50999,60.8,59.233,60.77,28670752.0
NYSE:XOM,61.23,62.00999,60.60001,61.56,32385584.0
NYSE:XOM,60.74001,61.05,59.28951,59.52499,45019200.0
NYSE:XOM,59.98,60.41,59.2,59.3,28391760.0
NYSE:XOM,59.62,61.44,59.38,61.24001,48460640.0
NYSE:XOM,61.58,61.60001,59.82001,60.03,31693104.0
NYSE:XOM,61.5,62.0,61.16,61.89,33020032.0
NYSE:XOM,61.67999,61.92,61.17999,61.86,21228432.0
NYSE:XOM,62.06,62.46001,61.32001,61.37,24667872.0
NYSE:XOM,61.89,62.57001,61.49001,62.50999,24534064.0
NYSE:XOM,61.97,62.62,61.89999,62.50999,20654224.0
NYSE:XOM,62.42,62.7,61.95,62.60001,23311216.0
NYSE:XOM,62.78,63.37,62.39999,63.10001,32749232.0
NYSE:XOM,64.10001,64.5,62.85001,63.13,24878336.0
NYSE:XOM,63.13,63.2,61.78999,61.94,26148096.0
NYSE:XOM,61.71001,62.25999,60.89999,61.10001,38059712.0
NYSE:XOM,60.82001,61.2,59.87,60.07001,34188928.0
NYSE:XOM,60.14999,60.24001,59.10001,59.10001,118023440.0
NYSE:XOM,59.31,59.39,58.47,58.47,43023952.0
NYSE:XOM,58.0,58.09,57.0,57.28999,52536864.0
NYSE:XOM,57.33,57.73,56.92,57.07001,43944848.0
NYSE:XOM,56.98,57.27,56.17,56.61,47753904.0
NYSE:XOM,56.85001,56.99001,55.94,56.57001,32767904.0
NYSE:XOM,57.17,57.59,56.77,57.46001,36915136.0
NYSE:XOM,57.37,58.45,57.25999,58.42999,41797120.0
NYSE:XOM,59.13,59.2,58.13,58.81,40434592.0
NYSE:XOM,58.75999,59.00999,58.3,58.78,25978672.0
NYSE:XOM,58.28999,58.94,58.2,58.94,23516464.0
NYSE:XOM,59.60001,59.72,59.03999,59.42,30514192.0
NYSE:XOM,59.22,59.34,58.62,59.25999,26063776.0
NYSE:XOM,59.36,59.49001,58.59,59.27,24741776.0
NYSE:XOM,58.84,59.11,57.81,57.96001,35805632.0
NYSE:XOM,58.33,58.74001,58.10001,58.42999,20959968.0
NYSE:XOM,57.67999,58.99001,57.67,58.95,23810048.0
NYSE:XOM,59.13,59.13,57.60001,58.17,26859664.0
NYSE:XOM,58.71001,59.78999,58.66,59.38,27052368.0
NYSE:XOM,59.25999,59.81,58.8,59.72,19285328.0
NYSE:XOM,59.7,60.44,59.63,60.39,20226624.0
NYSE:XOM,60.62,60.89999,60.39,60.81,22401472.0
NYSE:XOM,60.73,61.27,60.73,60.91,23511008.0
NYSE:XOM,61.42,61.88,60.28999,60.34,33770736.0
NYSE:XOM,60.14999,60.50999,59.59779,59.67999,29367888.0
NYSE:XOM,60.64,62.03999,60.61,61.94,28144160.0
NYSE:XOM,61.98,62.99001,61.88,62.72,31075728.0
NYSE:XOM,62.86,62.89,62.27,62.72,21034368.0
NYSE:XOM,62.28,62.71001,61.85001,62.71001,19990720.0
NYSE:XOM,61.92,62.5,61.25,61.97,23097792.0
NYSE:XOM,62.56,62.67,62.17999,62.45,14736898.0
NYSE:XOM,61.85001,62.17,61.45,61.92999,23198160.0
NYSE:XOM,60.55,60.66,60.2,60.39,24281232.0
NYSE:XOM,59.7,60.56,59.56,60.23,16958864.0
NYSE:XOM,59.96001,60.45,59.8,59.91,14656219.0
NYSE:XOM,59.60001,60.25,59.25,59.88,14309746.0
NYSE:XOM,60.49001,61.16,60.14,60.82001,20130160.0
NYSE:XOM,60.67,60.72,59.63,60.14999,20076304.0
NYSE:XOM,59.92999,60.06,58.89999,59.28999,21176960.0
NYSE:XOM,59.02,59.07001,58.55,58.89,21013040.0
NYSE:XOM,58.97,60.05,58.89999,59.5,21340832.0
NYSE:XOM,58.96001,59.45,58.78999,58.94,25686352.0
NYSE:XOM,58.69,59.39999,58.42,58.91,20967936.0
NYSE:XOM,59.36,59.5,58.33,58.48,22332784.0
NYSE:XOM,58.72,59.96001,58.05,59.8,28279568.0
NYSE:XOM,59.56,59.89999,58.96001,59.0,16265027.0
NYSE:XOM,58.75,59.53999,58.5,59.11,26985520.0
NYSE:XOM,60.03999,60.96001,59.72,60.91,26286176.0
NYSE:XOM,60.49001,61.06,60.36749,61.06,18664160.0
NYSE:XOM,61.2,61.60001,60.75,61.32001,21984880.0
NYSE:XOM,60.89,61.07001,60.45,60.55,19441376.0
NYSE:XOM,60.66,61.25999,60.63,60.75,17380592.0
NYSE:XOM,61.5,61.59,60.91,61.05,16526781.0
NYSE:XOM,61.38,61.48,60.95,61.2,14489441.0
NYSE:XOM,61.39,61.52,60.53999,61.0,23149152.0
NYSE:XOM,60.84,61.34,60.75,61.00999,17987232.0
NYSE:XOM,60.75999,61.03,60.36,61.0,18769856.0
NYSE:XOM,60.85001,60.99001,60.45,60.97,16437215.0
NYSE:XOM,61.19,61.3,60.63,60.78,26447344.0
NYSE:XOM,61.03999,61.82001,60.95,61.55,21799136.0
NYSE:XOM,61.64999,61.89999,61.25,61.53999,20533120.0
NYSE:XOM,61.56,62.0,61.41,61.45,18203568.0
NYSE:XOM,60.99001,61.57001,60.89999,61.14999,18099488.0
NYSE:XOM,61.50999,62.13,61.36,61.75,25145296.0
NYSE:XOM,61.99001,62.0768,61.67999,61.71001,16642793.0
NYSE:XOM,61.63,62.25999,61.27,62.06,18809440.0
NYSE:XOM,61.77,62.02,61.27,61.59,21160880.0
NYSE:XOM,61.95,62.44,61.47,61.78999,25463696.0
NYSE:XOM,62.32001,62.58,61.8,62.53999,24167040.0
NYSE:XOM,62.52,62.73,61.84,62.19,16902432.0
NYSE:XOM,62.59,63.39999,62.42999,63.25999,25185344.0
NYSE:XOM,63.17999,63.94,63.17999,63.94,21649008.0
NYSE:XOM,63.96001,64.0,63.37,63.85001,19468720.0
NYSE:XOM,63.81,64.53,63.63,64.38,22379200.0
NYSE:XOM,64.36,64.81,64.31,64.55,13856352.0
NYSE:XOM,64.31,64.88499,63.92999,64.7,20733840.0
NYSE:XOM,64.84,65.2917,64.57001,65.03999,22561984.0
NYSE:XOM,65.05,65.45,64.87,65.3,17790928.0
NYSE:XOM,65.64,65.64999,64.82001,65.19,25505392.0
NYSE:XOM,65.19,66.53999,65.03,66.28,22491248.0
NYSE:XOM,65.59,66.0401,64.5901,65.12,25375440.0
NYSE:XOM,65.47,66.395,65.35001,66.00999,20543856.0
NYSE:XOM,66.28999,66.8,65.64999,66.32001,21291120.0
NYSE:XOM,66.50999,66.55,66.13,66.34,13333094.0
NYSE:XOM,66.67999,66.81,66.16,66.2,16517000.0
NYSE:XOM,65.96001,66.57001,65.81,66.53,17652864.0
NYSE:XOM,65.95,65.99001,65.08501,65.67,23358896.0
NYSE:XOM,66.42999,66.7,66.05,66.22,20464112.0
NYSE:XOM,66.10001,66.56,65.99001,66.49001,19270800.0
NYSE:XOM,66.72,67.21001,66.6299,66.95,22372624.0
NYSE:XOM,67.32001,68.25,67.21001,67.84,26192112.0
NYSE:XOM,68.23,68.27,67.32001,67.97,26553040.0
NYSE:XOM,68.39999,69.60091,68.28999,69.38,31222576.0
NYSE:XOM,69.44,70.0,69.39999,70.0,26531696.0
NYSE:XOM,69.49001,70.42,69.46001,70.32001,23636624.0
NYSE:XOM,70.28999,71.11,70.10181,70.63,33938080.0
NYSE:XOM,70.96001,71.16,70.14999,71.13,25482320.0
NYSE:XOM,71.0,71.89999,70.73,71.83,23791312.0
NYSE:XOM,71.38,71.39999,70.42999,70.99001,24598032.0
NYSE:XOM,71.00999,71.22,70.44,70.48,18779520.0
NYSE:XOM,69.62,69.82001,68.56,68.94,27595024.0
NYSE:XOM,68.84,69.38,68.56,69.00999,17471792.0
NYSE:XOM,69.64999,70.39,69.64,70.31,18325184.0
NYSE:XOM,70.2,70.59,69.36,70.53999,24116320.0
NYSE:XOM,70.10001,70.3,68.78999,70.19,18907872.0
NYSE:XOM,68.8,69.14999,68.32001,68.98,22671936.0
NYSE:XOM,69.25,70.0,69.19,69.88,19351008.0
NYSE:XOM,69.3,69.42999,68.89999,69.27,7324730.0
NYSE:XOM,68.86,69.64,68.3,69.45,20025296.0
NYSE:XOM,68.55,69.75,68.32001,69.56,27524240.0
NYSE:XOM,70.38,71.55099,70.38,71.33,26590176.0
NYSE:XOM,71.19,71.658,70.95,71.48,21281280.0
NYSE:XOM,71.00999,71.3,70.89,71.19,19459168.0
NYSE:XOM,71.2,71.60001,71.06,71.31,15986719.0
NYSE:XOM,71.91,72.17999,71.42,71.46001,23698976.0
NYSE:XOM,71.87,72.22,71.48,71.85001,22662480.0
NYSE:XOM,72.05029,72.14,71.3262,72.0,17972736.0
NYSE:XOM,72.17999,72.17999,71.62,72.17999,17699488.0
NYSE:XOM,72.41,72.75,72.065,72.36,21172272.0
NYSE:XOM,72.23,72.5,71.92999,72.17999,20627824.0
NYSE:XOM,71.87,72.31,71.78999,71.85001,20978944.0
NYSE:XOM,71.92,72.33,71.57001,72.22,18515744.0
NYSE:XOM,72.11,72.39,71.78,72.17,36761216.0
NYSE:XOM,72.24001,72.5,71.88,72.22,16045719.0
NYSE:XOM,72.42999,72.97,72.23,72.72,21773680.0
NYSE:XOM,72.94,73.0,72.64999,72.8,14609742.0
NYSE:XOM,72.94,73.2,72.83,73.2,11391629.0
NYSE:XOM,72.81,73.3,72.81,73.00999,9758570.0
NYSE:XOM,73.2,73.56,72.96001,73.42,14424070.0
NYSE:XOM,73.41,73.69,73.34,73.37,11798949.0
NYSE:XOM,73.28999,73.50999,73.05,73.36,10791277.0
NYSE:XOM,73.16,73.50999,73.02,73.12,15273711.0
NYSE:XOM,73.72,74.78999,73.64,74.55,23325248.0
NYSE:XOM,74.71001,74.95,74.42,74.89999,20037344.0
NYSE:XOM,74.67,74.87,74.14,74.7,16550797.0
NYSE:XOM,74.89999,75.42999,74.67,75.17999,22527840.0
NYSE:XOM,75.21001,75.89999,75.09,75.59,19299712.0
NYSE:XOM,75.13,75.27,74.58,75.13,20767728.0
NYSE:XOM,75.02,75.86,75.02,75.69,15806016.0
NYSE:XOM,75.94,76.62,75.67,76.58,17364368.0
NYSE:XOM,76.64999,76.82001,75.98,76.71001,20438768.0
NYSE:XOM,76.67,78.0,76.5,77.84,23478848.0
NYSE:XOM,77.78999,78.85001,77.72,78.71001,23883536.0
NYSE:XOM,78.63,78.92999,78.13,78.24001,21844000.0
NYSE:XOM,77.98,78.16,76.77,77.75,29121520.0
NYSE:XOM,78.21001,79.10001,78.06,78.98,25092144.0
NYSE:XOM,78.85001,79.17999,78.09,78.59,24875056.0
NYSE:XOM,78.22,78.99001,77.92999,78.67999,21635472.0
NYSE:XOM,78.71001,79.86,78.49001,79.66,25555312.0
NYSE:XOM,79.84,79.98,79.34,79.88,17007680.0
NYSE:XOM,79.7791,79.89,78.87,78.99001,26303312.0
NYSE:XOM,79.92,80.82001,79.00999,80.67999,34514384.0
NYSE:XOM,81.14,83.96001,81.03999,83.91,40837232.0
NYSE:XOM,83.59,83.98,83.25999,83.41,18177744.0
NYSE:XOM,83.06,83.55,82.46001,83.44,19654352.0
NYSE:XOM,83.25,83.52,82.85001,83.28,16559988.0
NYSE:XOM,83.45,84.0,83.36,83.92999,15309945.0
NYSE:XOM,83.5,83.64999,82.64,82.98,17472176.0
NYSE:XOM,82.44,82.78,81.77,82.55,15899703.0
NYSE:XOM,81.67999,83.31,81.61,83.2,21050432.0
NYSE:XOM,82.23,83.41,82.23,82.82001,16001176.0
NYSE:XOM,82.07001,85.11,81.89,84.91,33108240.0
NYSE:XOM,84.78999,84.89,82.67,82.97,25689376.0
NYSE:XOM,83.06,83.86,82.86,83.69,16673426.0
NYSE:XOM,83.97,83.97,83.05,83.88,17854512.0
NYSE:XOM,83.91,84.5,83.5,84.5,22839776.0
NYSE:XOM,84.97,86.7,84.73,85.44,32584368.0
NYSE:XOM,86.0,88.23,85.47,87.07001,38624976.0
NYSE:XOM,87.2,87.53,85.46001,85.97,28578192.0
NYSE:XOM,85.78999,86.24001,85.28999,85.34,22230848.0
NYSE:XOM,85.87,86.56,85.49001,85.53,24510000.0
NYSE:XOM,86.41,86.5,84.7,84.8,23003248.0
NYSE:XOM,84.59,85.32001,83.55,85.08,17425632.0
NYSE:XOM,85.46001,85.95,85.05,85.82001,17154032.0
NYSE:XOM,85.92,86.0,84.7,85.08,20041264.0
NYSE:XOM,85.84,86.08,84.69,84.72,18072704.0
NYSE:XOM,84.60001,85.11,83.75,84.60001,17672768.0
NYSE:XOM,84.12,84.55,83.56,84.38,13304770.0
NYSE:XOM,83.8,83.8,81.2,81.38,26059888.0
NYSE:XOM,81.02,82.91,80.10001,82.12,17617744.0
NYSE:XOM,81.67,82.64,81.46001,82.38,16396168.0
NYSE:XOM,80.17,82.09,79.75,81.39,23207808.0
NYSE:XOM,81.23,81.81,78.8,79.31,33429072.0
NYSE:XOM,80.38,81.5,80.23,81.16,21954288.0
NYSE:XOM,81.77,82.33,80.85001,80.85001,28929424.0
NYSE:XOM,81.87,83.33,81.86,82.84,18212688.0
NYSE:XOM,83.10001,83.23,82.33,82.56,16228328.0
NYSE:XOM,82.64999,83.0,82.0,82.60001,15396555.0
NYSE:XOM,82.78,83.47,82.55,82.73,17022784.0
NYSE:XOM,82.99001,83.92999,82.82001,83.62,16504164.0
NYSE:XOM,83.86,84.00999,83.45,83.47,14612527.0
NYSE:XOM,83.16,83.89,82.61,83.25,16289035.0
NYSE:XOM,83.8,84.86,83.50999,84.49001,15779234.0
NYSE:XOM,84.82001,84.94,84.11,84.13,15330262.0
NYSE:XOM,84.72,84.84,84.17,84.67999,15558250.0
NYSE:XOM,84.25999,84.92999,84.07001,84.87,13100750.0
NYSE:XOM,84.67999,85.94,84.56,85.42,17140048.0
NYSE:XOM,85.73,85.88499,84.96001,85.17999,13343273.0
NYSE:XOM,85.16,85.78999,84.91,85.75999,16031492.0
NYSE:XOM,86.0,86.22,85.36,85.95,15951020.0
NYSE:XOM,85.95,86.14999,84.78,85.16,13037422.0
NYSE:XOM,84.24001,84.25,82.67,83.17999,20766480.0
NYSE:XOM,83.58,83.95,82.56,83.16,14495906.0
NYSE:XOM,82.38,83.8425,82.38,83.44,15722480.0
NYSE:XOM,83.8,84.4725,83.36,84.28999,17033856.0
NYSE:XOM,83.11,84.0,82.44,83.10001,15119090.0
NYSE:XOM,82.97,83.99001,82.97,83.8,12782398.0
NYSE:XOM,85.05,85.67999,84.87,85.64999,15477219.0
NYSE:XOM,85.765,86.42999,85.56,86.36,12813789.0
NYSE:XOM,86.28999,86.5,85.89,86.22,9837328.0
NYSE:XOM,86.42999,87.48,86.25999,87.42,17913408.0
NYSE:XOM,87.48,87.89999,86.28999,87.78,17760912.0
NYSE:XOM,87.03,87.5,86.53,87.34,18712304.0
NYSE:XOM,87.42999,88.0,87.03,87.98,17354928.0
NYSE:XOM,88.10001,88.13,86.47,86.97,18652144.0
NYSE:XOM,86.59,86.78,85.03999,85.62,18421872.0
NYSE:XOM,85.19,85.60001,83.91,84.81,22881088.0
NYSE:XOM,83.52,83.99001,81.59,82.62,27514944.0
NYSE:XOM,83.27,84.10001,81.85001,82.69,26335808.0
NYSE:XOM,83.00999,83.72,82.16,83.17999,18266304.0
NYSE:XOM,83.08,83.75999,82.5,83.34,17698064.0
NYSE:XOM,82.50999,82.68919,80.44,81.12,24199136.0
NYSE:XOM,80.62,81.59,79.42,81.05,21872288.0
NYSE:XOM,81.28999,81.77,80.22,80.87,17642320.0
NYSE:XOM,80.22,81.27,80.12,80.24001,16442395.0
NYSE:XOM,79.99001,80.78999,79.60001,80.41,18100512.0
NYSE:XOM,80.88,82.27,80.42999,81.74001,17959968.0
NYSE:XOM,82.27,82.58,81.34,82.33,15248766.0
NYSE:XOM,81.98,82.25,80.89999,81.57001,19007184.0
NYSE:XOM,80.22,81.00999,80.07001,80.67,16300480.0
NYSE:XOM,81.05,82.12,80.94,81.28999,15687293.0
NYSE:XOM,80.97,82.53,80.84,81.96001,19354368.0
NYSE:XOM,81.60001,82.57001,81.19,82.39,16888720.0
NYSE:XOM,82.74001,83.13,82.14999,82.63,11949430.0
NYSE:XOM,83.28,83.75,82.72,83.47,23630704.0
NYSE:XOM,83.55,83.64999,81.75999,82.03,19551904.0
NYSE:XOM,81.77,82.32001,80.64999,81.33,18152512.0
NYSE:XOM,80.24001,81.78999,80.17999,81.17999,17281168.0
NYSE:XOM,80.92999,81.19,80.08,80.28999,15954219.0
NYSE:XOM,80.61,81.09,79.97,80.0,16217867.0
NYSE:XOM,80.61,81.87,80.52,80.75999,23573712.0
NYSE:XOM,81.24001,81.67999,80.96001,81.17999,17665488.0
NYSE:XOM,80.95,80.95,79.72,79.78,18969568.0
NYSE:XOM,80.0,80.60001,78.84,79.23,17854448.0
NYSE:XOM,80.05,80.82001,79.94,80.38,16444883.0
NYSE:XOM,79.53,79.89,78.37,78.66,21714144.0
NYSE:XOM,78.59,79.50999,78.33,79.22,19039824.0
NYSE:XOM,79.85001,79.95,78.69,79.02,25468096.0
NYSE:XOM,78.64999,79.95,78.62,79.71001,15838570.0
NYSE:XOM,80.23,81.12,80.00999,80.57001,17898032.0
NYSE:XOM,80.16,80.67,79.57001,79.82001,18613072.0
NYSE:XOM,78.74001,78.75,77.23,78.44,30036368.0
NYSE:XOM,78.55,78.63,76.78,76.78,36293744.0
NYSE:XOM,76.88,78.48,76.72,77.92,20610224.0
NYSE:XOM,78.57001,79.66,78.38,79.63,18421984.0
NYSE:XOM,79.85001,80.5,79.22,80.25,18900368.0
NYSE:XOM,80.39,81.41,80.27,81.38,19946080.0
NYSE:XOM,81.19,82.09,80.59,82.00999,18050096.0
NYSE:XOM,81.3,82.12,81.258,81.60001,18859264.0
NYSE:XOM,81.39999,81.66,80.85001,81.57001,15042824.0
NYSE:XOM,82.27,82.60001,81.87,82.36,18379424.0
NYSE:XOM,81.58,82.53,81.465,82.42,18336480.0
NYSE:XOM,81.3,82.11,81.12,81.89999,20717104.0
NYSE:XOM,81.50999,83.00999,81.5,81.89,22639856.0
NYSE:XOM,82.27,83.46001,82.08,82.48,19017888.0
NYSE:XOM,83.05,83.11,82.09,82.24001,19416192.0
NYSE:XOM,82.42,83.09,82.25999,83.0,22711328.0
NYSE:XOM,82.28999,82.85001,82.08,82.64999,17343456.0
NYSE:XOM,82.89999,83.75999,82.8,83.63,16425652.0
NYSE:XOM,83.84,83.89,83.17,83.3,12809387.0
NYSE:XOM,83.86,85.24001,83.75,85.02,21365328.0
NYSE:XOM,85.2,85.41,84.53999,85.22,13153879.0
NYSE:XOM,84.2,85.13,84.2,84.57001,14016566.0
NYSE:XOM,84.67,85.10001,84.0401,84.37,16226875.0
NYSE:XOM,83.78999,84.25,83.24001,83.31,19826096.0
NYSE:XOM,81.74001,82.45,81.14999,81.46001,24557552.0
NYSE:XOM,80.78999,80.88,79.75999,79.78999,26610160.0
NYSE:XOM,80.82001,81.17999,78.74001,79.60001,22868672.0
NYSE:XOM,78.89999,79.61,77.82001,77.84,28410432.0
NYSE:XOM,77.94,78.10001,76.46001,77.72,28373312.0
NYSE:XOM,76.67999,77.13,73.50999,73.84,42632512.0
NYSE:XOM,75.00999,75.795,72.07001,74.82001,47168144.0
NYSE:XOM,72.74001,73.44,69.89999,70.19,58863904.0
NYSE:XOM,70.78999,71.87,67.03,71.64,61753248.0
NYSE:XOM,70.74001,70.99001,67.46001,68.03,47763632.0
NYSE:XOM,68.81,72.40199,68.63,71.58,50331840.0
NYSE:XOM,72.36,73.10001,71.60001,72.0,31129040.0
NYSE:XOM,73.03999,74.375,72.75,74.28999,23389344.0
NYSE:XOM,73.35001,74.34,72.83,73.5,26343632.0
NYSE:XOM,74.28999,74.75,73.5,74.16,18269760.0
NYSE:XOM,72.41,72.78999,70.21001,70.94,35459952.0
NYSE:XOM,70.07001,71.98,69.67,69.8,34936464.0
NYSE:XOM,72.14999,72.16,69.58,70.17999,27202816.0
NYSE:XOM,70.60001,73.8,70.52,73.66,38062192.0
NYSE:XOM,72.96001,73.86,72.27,73.53999,22756608.0
NYSE:XOM,73.64,73.92,71.27,71.77,30924464.0
NYSE:XOM,70.88,73.0,70.21001,72.64,26978592.0
NYSE:XOM,73.33,74.22,72.98,74.12,18967920.0
NYSE:XOM,73.59,74.39999,72.97,73.91,22440400.0
NYSE:XOM,74.36,74.87,73.34,74.02,29191504.0
NYSE:XOM,74.14999,74.86,73.45,73.49001,23395440.0
NYSE:XOM,72.11,72.69,71.5,72.14,21071824.0
NYSE:XOM,70.14,71.32001,69.91,71.14999,25416352.0
NYSE:XOM,72.24001,73.64999,71.75,73.64999,23113024.0
NYSE:XOM,73.39,74.33929,72.53999,72.82001,22438480.0
NYSE:XOM,72.17,72.57001,70.5925,71.00999,27969360.0
NYSE:XOM,70.34,71.89,69.87,71.84,26206592.0
NYSE:XOM,71.75999,71.98,70.81,71.64999,22828496.0
NYSE:XOM,71.96001,73.75999,71.16,72.64,26044192.0
